filename,z
synthetic_000.png,"[-1.4990917444229126, -0.3853537142276764, -0.6060779094696045, 0.9196926951408386, 0.5236916542053223, 0.5587950944900513, -1.340368390083313, 0.06867711991071701, -0.6172909140586853, -1.4014344215393066, -0.4192775785923004, -1.3107101917266846, -0.8225848078727722, -1.8281121253967285, -0.24050737917423248, 1.3528177738189697, 0.9042522311210632, 0.05559882894158363, -0.05322788283228874, 0.2220209240913391, 0.03552427142858505, 2.0747337341308594, 0.7815701961517334, -0.5721418261528015, -0.25197088718414307, -0.1871316283941269, -0.1468047797679901, -0.3968811631202698, 1.3387994766235352, 0.2506672739982605, -0.5685521364212036, -0.5150995254516602]"
synthetic_001.png,"[0.02845356985926628, 0.7078890800476074, 0.2891100347042084, -0.7081074714660645, 0.41595813632011414, -0.23520396649837494, -0.04579323157668114, -0.13924933969974518, -0.3276875913143158, -2.7074015140533447, -0.11959940940141678, 1.3024355173110962, -1.923757791519165, -0.5801204442977905, 0.8083858489990234, 1.0994210243225098, -0.029038848355412483, 0.8330484628677368, -0.16986477375030518, 0.4472130835056305, 0.11632049828767776, 1.8855559825897217, -0.6994329690933228, 0.5632884502410889, 1.8715828657150269, -0.17681674659252167, 1.5196527242660522, 1.3644458055496216, -0.4351148307323456, 0.21853318810462952, 0.2790051996707916, -0.9571529030799866]"
synthetic_002.png,"[0.6145908832550049, -0.025284817442297935, 0.30398204922676086, 0.00307267508469522, 1.0804364681243896, -2.0030887126922607, 0.5672517418861389, 0.14515991508960724, 0.2592780590057373, -0.8448799848556519, -0.9122938513755798, -0.45994001626968384, -1.7990506887435913, 1.7093693017959595, 0.5113261938095093, 1.303759217262268, 0.776645302772522, -1.194027304649353, 0.6522711515426636, 1.4161509275436401, 0.04213496670126915, -0.7081872820854187, 0.040057290345430374, -0.6141483783721924, 1.3506230115890503, -0.6304270625114441, -0.5704225897789001, -0.3581058084964752, -1.0781192779541016, 0.9852256178855896, 1.5361686944961548, -0.9454299807548523]"
synthetic_003.png,"[-0.8028765320777893, 1.2978386878967285, -2.4165842533111572, 0.3715226650238037, 0.8331880569458008, -0.307916522026062, 0.4767286479473114, -0.00612602336332202, -1.6868542432785034, 0.24267321825027466, 2.1113202571868896, -0.4076358377933502, -0.1770012378692627, -0.32752370834350586, -0.35352709889411926, -1.3144201040267944, 1.0033550262451172, -0.25040319561958313, 0.7449871301651001, 0.6370015144348145, 0.18172021210193634, -0.09599129110574722, 0.6983385682106018, 0.9437860250473022, -0.5016883611679077, -0.571310818195343, 1.7732806205749512, 1.4011927843093872, -0.1256391406059265, 0.7372477650642395, -0.5815059542655945, 0.76573246717453]"
synthetic_004.png,"[-0.9297203421592712, -2.299403429031372, -1.3929699659347534, -1.2487289905548096, 1.4931249618530273, 0.03954930230975151, -0.5468991994857788, -0.42165759205818176, 0.5898569822311401, 0.030150365084409714, 1.708645224571228, -2.5755343437194824, 1.7078557014465332, 1.8831208944320679, -1.4620707035064697, 0.025808369740843773, -0.15588726103305817, -1.442724585533142, -1.9069205522537231, 0.42630502581596375, 0.4035494923591614, -0.30469948053359985, 1.0913922786712646, 0.29099327325820923, 0.002911012852564454, -0.6733403205871582, 0.17921987175941467, 1.5525773763656616, -0.3699318468570709, 0.8351608514785767, 1.7632887363433838, 1.2610983848571777]"
synthetic_005.png,"[-1.468929409980774, 1.0010099411010742, -0.2509925365447998, -0.8167006373405457, -0.1743307113647461, 0.10248052328824997, 1.3189244270324707, 0.4962218701839447, -0.45886096358299255, -0.15280745923519135, -1.1728841066360474, 0.38408148288726807, -0.047016043215990067, 0.7893640995025635, -0.330574631690979, 1.7660080194473267, -1.001659870147705, -1.0241254568099976, 2.6272811889648438, 1.3760075569152832, 0.2519241273403168, -0.6407259702682495, -0.4065450429916382, 1.774903416633606, 0.5346167087554932, -1.5276646614074707, 1.342307209968567, -1.6651500463485718, -0.0009919682051986456, 0.718856692314148, -0.07708436250686646, -1.1823288202285767]"
synthetic_006.png,"[-0.27608373761177063, -0.08458420634269714, 0.3210392892360687, 1.606755018234253, 1.7997771501541138, -0.5932771563529968, 0.8313313126564026, 1.8744616508483887, -0.4651900827884674, 0.07378379255533218, 1.2504603862762451, 0.7191209197044373, -1.1662572622299194, 1.7501007318496704, -0.9519092440605164, -1.8711920976638794, -1.7062941789627075, -0.2327672690153122, -0.553909957408905, 0.46688830852508545, 0.3312731385231018, 1.2064779996871948, 1.4289556741714478, -0.8270087838172913, -1.293337345123291, 1.0509828329086304, -1.0424506664276123, 0.12008072435855865, -0.5227208733558655, 0.3279843032360077, -0.2534809410572052, -0.15050581097602844]"
synthetic_007.png,"[-1.0104182958602905, -0.5289301872253418, -0.16130012273788452, 0.6427731513977051, -0.3906383812427521, 0.6329517960548401, -0.8508230447769165, -0.33639290928840637, 1.5306153297424316, 0.5225071907043457, -0.4098844826221466, -0.029150040820240974, -0.6368165612220764, -0.4818444848060608, 1.3318427801132202, -0.2705504596233368, 1.3919209241867065, 0.05205260217189789, -0.12646393477916718, -0.8320597410202026, -1.3434802293777466, -1.262692928314209, 0.8800662755966187, 1.447759747505188, -0.7140565514564514, 1.3517028093338013, 1.0599572658538818, 1.0714528560638428, -1.3770999908447266, 0.21286262571811676, 1.228322982788086, -1.6847463846206665]"
synthetic_008.png,"[-0.7404885292053223, 1.3109104633331299, 2.3955883979797363, -0.6999803185462952, -0.1203731819987297, 0.7232905626296997, -2.465317964553833, 1.8910062313079834, 0.3595469295978546, -0.08563683182001114, -0.4431234896183014, -0.21847976744174957, -1.876184344291687, 0.5451524257659912, -1.0343154668807983, -0.928150475025177, -0.27779823541641235, 0.5599284768104553, 0.3753933310508728, -1.1956568956375122, -0.1250694990158081, -0.4193457067012787, -0.6906436681747437, -0.15502041578292847, -0.23448523879051208, 2.6175618171691895, -0.8083905577659607, -1.0583891868591309, -0.8151082396507263, -0.7082017660140991, -0.08393711596727371, 1.497762680053711]"
synthetic_009.png,"[1.3170305490493774, 0.05932857468724251, -0.9848986268043518, -0.7373161911964417, -1.4320425987243652, -0.6086044907569885, -1.150991439819336, 0.579670786857605, -0.6842263340950012, -1.1945925951004028, 0.4215342700481415, -1.380384087562561, -0.4017956256866455, 0.8788189888000488, 0.08375851809978485, -0.4547942876815796, -0.794827938079834, -0.1600608229637146, -0.38345417380332947, -1.7435204982757568, 0.6491960287094116, 0.6825335621833801, 1.4927945137023926, -1.3807390928268433, 0.047456271946430206, -0.6333292722702026, 0.680787980556488, -1.1577494144439697, -0.49284493923187256, 0.7309986352920532, -0.425528883934021, 1.493181586265564]"
